"Reference","Value","Footprint","Datasheet","Qty","Part_num","DNP","Exclude from BOM"
"R15,R17","1K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R19,R20","100K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R22,R23","5.1K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R25","120","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R26","820","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R27,R33,R34","75","Resistor_SMD:R_0805_2012Metric","~","3","","",""
"R28","100","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R30","50","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R31,R32","5K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"U1","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","1","","",""
"U2","PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf","1","","",""
"U3","OPA2342","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/gpn/opa2342","1","","",""
"U4","TPA0211","Package_SO:HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias","https://www.ti.com/lit/gpn/tpa0211","1","","",""
"U5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U6","AP63203WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","1","","",""
"U7","LD1117STR","Package_TO_SOT_SMD:SOT-223","","1","","",""
"U8","AD831","Package_LCC:PLCC-20","https://www.analog.com/en/products/ad831.html?doc=ad831.pdf","1","","",""
"Y1","OSC25M-3.3I/S5","Oscillator:Oscillator_SMD_Fordahl_DFAS15-4Pin_5.0x3.2mm_HandSoldering","https://www.tme.eu/Document/7a0ceeaed569e73bfa5cc28fb0e463dd/YIC-S7.pdf","1","","",""
